X座標,Y座標,カウント,ショット種類,移動パターン,移動速度,ショットまでの待ち時間,体力,敵画像名
x,y,startCnt,shotKnd,moveKnd,sp,startShot,hp,name
150,-50,120,-1,0,2,60,40,0
450,-50,120,-1,0,2,60,40,0
150,-50,180,0,0,2,60,40,0
450,-50,180,0,0,2,60,40,0
150,-50,240,0,0,2,60,40,0
450,-50,240,0,0,2,60,40,0
150,-50,500,2,1,3,60,250,0
450,-50,600,8,1,3,60,250,0
50,50,700,-1,0,0,0,9999,-1
-50,70,900,0,2,3,60,60,0
-50,70,930,0,2,3,60,60,0
-50,70,960,0,2,3,60,60,0
-50,70,990,0,2,3,60,60,0
-50,70,1020,0,2,3,60,60,0
650,70,1100,0,2,-3,60,60,0
650,70,1130,0,2,-3,60,60,0
650,70,1160,0,2,-3,60,60,0
650,70,1190,0,2,-3,60,60,0
650,70,1220,0,2,-3,60,60,0
300,-50,1300,0,1,5,30,140,0
200,-50,1330,0,1,4,30,120,0
400,-50,1330,0,1,4,30,120,0
125,-50,1360,0,1,3,30,100,0
250,-50,1360,0,1,3,30,100,0
375,-50,1360,0,1,3,30,100,0
500,-50,1360,0,1,3,30,100,0
300,-50,1500,4,4,2,60,600,B
300,-50,1500,9,4,2,60,600,B
300,-50,1500,10,4,2,60,600,B
